@relation test70

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 numeric

@data
102,85,72,54,57,63,81,68,69,44,64,62,59,64,59,65,64,63,66,67,54,86,40,53,48,38,45,37,41,38,35,45,32,34,0
172,186,150,121,36,81,57,76,74,36,67,57,61,57,51,68,67,56,58,65,81,77,90,61,35,39,39,44,39,35,34,36,41,42,0
88,151,95,89,105,31,38,82,57,44,71,55,95,51,90,51,92,78,96,43,28,31,76,82,66,66,66,29,33,35,37,67,69,48,0
228,229,228,231,62,31,80,108,150,102,62,61,46,61,46,62,40,53,45,48,42,35,64,89,105,27,212,81,104,63,57,204,27,50,0
19,13,17,13,39,27,69,71,14,35,99,78,79,73,76,79,80,82,99,99,77,123,96,106,40,16,19,41,37,48,43,14,18,18,1
13,12,11,12,35,31,61,62,12,34,66,61,65,57,60,55,60,66,65,58,44,80,61,75,61,24,12,34,38,32,32,12,24,13,1
53,50,56,49,49,50,71,69,64,71,76,73,73,71,72,73,73,75,73,68,81,67,103,84,94,62,37,60,70,58,54,35,59,38,1
27,24,39,16,15,11,17,30,43,18,28,26,23,23,23,21,23,14,17,10,10,11,11,28,25,22,30,11,14,15,15,12,24,16,1
13,10,11,16,8,13,12,11,9,8,14,13,14,12,13,15,17,15,14,15,18,16,16,9,11,9,8,12,12,11,12,10,13,11,1
9,26,12,20,13,9,9,11,11,8,15,15,13,15,13,15,12,12,14,14,14,12,16,9,7,12,9,9,9,7,7,8,12,9,1
63,55,27,27,17,15,14,12,13,12,15,13,15,10,16,9,15,15,11,15,17,17,17,14,12,9,10,12,12,11,12,10,9,9,1
90,60,43,21,17,14,11,13,12,12,18,13,14,12,11,13,15,14,14,17,18,20,17,11,10,9,11,11,11,13,13,10,10,9,1
155,151,147,147,24,85,40,32,137,26,52,51,50,45,46,43,47,47,37,37,44,43,51,54,28,138,138,30,22,21,21,136,131,133,1
169,166,164,165,21,37,32,49,151,25,55,51,41,50,41,51,43,27,24,28,30,37,52,59,38,119,141,21,24,18,18,138,121,132,1
221,218,212,219,22,34,47,58,207,32,49,48,28,47,29,49,31,21,24,25,21,37,51,51,34,121,199,17,20,18,18,192,114,186,1
248,244,240,245,37,20,39,60,174,51,54,52,36,49,37,49,41,20,26,16,17,20,40,59,48,54,236,19,24,22,22,230,47,223,1
70,114,108,51,31,65,38,42,48,24,57,56,48,43,40,43,42,38,38,38,36,36,47,35,19,27,30,30,27,25,25,27,22,23,1
199,171,189,162,27,105,32,36,70,24,44,44,26,42,25,42,25,25,27,26,33,27,34,38,42,34,31,17,24,19,18,29,34,24,1
209,208,206,207,24,17,21,51,178,24,58,54,46,51,45,48,44,20,41,46,32,29,18,25,48,39,61,16,27,27,28,72,36,18,1
121,72,64,71,56,108,123,170,50,72,197,188,125,178,122,173,120,123,101,113,110,115,170,100,104,66,48,52,56,49,49,47,68,79,1
97,76,90,78,42,64,114,75,66,76,61,62,80,68,79,68,72,87,80,78,86,62,97,86,43,64,52,60,53,41,44,51,62,36,1
155,132,91,104,32,63,67,71,71,57,103,94,81,89,79,92,77,56,61,66,80,71,126,103,64,63,67,42,40,35,35,63,52,34,1
33,31,34,34,56,38,78,58,32,51,101,95,82,88,84,87,85,74,74,56,64,61,93,67,35,31,34,49,42,36,36,32,32,35,1
136,78,56,48,62,31,49,53,32,42,45,45,49,42,46,42,40,35,62,64,45,68,64,58,30,27,26,21,20,19,19,29,24,21,1
13,13,13,13,13,13,37,29,15,15,27,26,27,28,28,29,29,29,30,24,28,27,25,17,16,11,14,14,14,16,19,12,13,14,1
16,21,18,27,30,22,46,49,20,28,52,48,54,47,53,47,52,56,49,53,55,57,72,38,38,16,24,26,28,24,26,16,19,15,1
28,25,30,25,34,32,47,50,25,33,51,53,51,51,50,50,52,56,51,64,54,67,51,41,32,30,24,33,33,38,40,27,30,27,1
255,255,244,255,31,14,54,60,68,58,42,42,13,43,12,45,13,17,11,11,11,14,29,60,58,14,28,27,47,18,16,11,16,10,1
17,27,19,25,20,17,62,54,27,20,47,45,44,46,44,47,45,42,45,42,49,50,49,48,25,16,28,26,26,29,30,24,16,16,1
21,24,21,23,28,26,43,40,22,22,40,41,39,45,42,49,48,44,41,42,50,46,45,27,23,13,24,24,24,36,36,28,12,15,1
19,17,18,18,18,20,30,30,19,17,30,29,23,29,27,31,32,31,34,35,40,42,39,21,18,16,15,21,20,20,21,16,18,23,1
47,123,139,64,40,72,64,47,76,35,61,71,66,58,58,55,55,54,54,50,61,50,59,76,49,130,139,39,36,39,38,141,129,101,1
53,47,42,45,45,50,97,83,53,64,70,67,77,85,87,96,93,92,72,70,89,93,89,101,49,45,50,56,54,47,47,44,48,44,1
97,94,94,91,107,95,125,110,91,87,101,102,115,99,114,104,115,109,117,104,109,100,129,117,77,87,89,92,87,77,75,90,90,91,1
18,16,19,15,96,38,173,180,19,65,163,199,179,161,192,164,212,210,210,219,207,234,176,114,64,22,18,59,60,77,84,18,24,23,1
16,14,14,11,65,48,160,145,12,33,74,67,79,94,103,128,127,107,142,167,162,162,169,64,50,16,13,48,39,56,40,13,14,24,1
255,255,255,255,130,138,154,159,247,84,152,142,161,128,152,117,136,150,190,155,110,102,93,123,136,232,255,74,90,147,150,165,223,104,1
99,91,180,108,158,116,255,254,165,255,251,248,249,240,242,235,234,234,229,211,206,192,192,217,224,183,127,169,191,180,179,122,174,119,1
194,79,49,28,15,20,18,18,16,15,15,15,16,19,20,20,21,22,18,21,21,25,18,20,14,11,14,13,13,15,14,13,13,12,1
156,115,49,55,13,15,15,20,23,12,18,16,19,15,16,15,16,23,19,12,16,19,24,25,11,10,13,12,10,10,10,12,11,14,1
15,15,14,13,22,21,25,23,15,20,30,27,30,24,23,30,31,27,29,28,32,30,31,17,18,12,12,17,18,22,22,11,12,13,1
13,13,13,15,24,17,24,23,12,16,28,26,21,19,20,26,22,20,30,29,40,36,38,16,14,11,12,22,18,23,23,11,12,11,1
15,14,13,18,20,13,27,42,18,27,33,30,26,29,26,30,27,20,22,14,13,21,32,42,29,19,11,13,14,13,13,12,19,10,1
15,12,14,13,19,21,23,21,13,14,30,27,28,25,26,26,26,23,27,24,22,28,31,28,17,12,12,14,12,13,13,13,13,12,1
18,18,17,18,23,21,28,34,24,23,38,33,34,30,31,28,29,28,34,28,19,20,30,41,32,26,23,19,23,22,22,25,25,20,1
25,27,25,23,23,26,47,38,20,24,30,34,37,30,32,34,35,34,31,32,39,38,41,42,23,19,19,25,26,21,19,19,19,18,1
27,26,27,23,20,28,41,29,21,24,29,30,38,30,34,31,30,30,30,32,39,27,46,40,18,19,18,23,21,17,15,22,18,17,1
14,14,13,14,17,20,26,36,13,20,29,28,29,33,35,41,42,34,35,44,40,46,29,20,22,11,11,15,18,27,28,12,12,11,1
87,36,94,33,44,83,65,92,31,66,68,70,75,71,67,63,62,70,68,48,86,92,91,111,45,44,32,61,56,33,32,36,31,29,1
37,34,31,28,48,34,69,60,30,50,48,43,55,49,51,48,46,43,58,51,67,48,58,53,35,31,33,35,37,30,30,75,36,25,1
35,23,39,21,26,51,44,43,22,26,74,59,50,45,52,63,66,54,45,40,33,41,65,77,43,19,21,25,24,28,28,19,26,34,1
11,11,25,10,52,17,35,72,27,80,64,65,48,67,52,71,58,41,16,14,14,22,22,77,76,29,11,47,56,48,43,11,28,11,1
107,65,75,83,79,91,98,87,73,74,101,99,99,98,98,96,98,94,97,85,92,90,113,89,62,92,71,62,49,60,60,80,66,81,1
242,233,228,148,133,118,57,45,46,46,35,36,38,43,47,46,47,46,48,53,53,57,51,53,35,44,29,43,40,31,29,35,44,43,1
24,25,22,27,28,25,28,65,26,23,37,34,45,31,36,34,42,52,43,28,37,44,47,61,30,19,19,24,23,26,27,18,21,18,1
21,19,17,19,35,20,24,56,30,20,47,31,50,19,42,20,36,49,60,22,26,34,27,59,39,26,18,22,22,25,24,18,29,16,1
15,16,16,15,19,19,13,19,17,35,19,19,17,19,17,18,17,19,37,36,17,31,14,22,17,17,13,20,22,36,36,14,17,12,2
15,13,17,13,20,19,14,18,20,36,18,18,17,17,18,18,20,18,36,37,17,30,15,22,17,16,14,20,22,37,35,14,16,14,2
24,22,18,11,13,18,13,16,29,31,16,18,16,16,18,17,17,16,36,34,15,27,13,22,14,17,15,19,19,36,35,18,18,12,2
60,24,51,29,20,21,14,19,20,25,19,18,15,17,15,17,15,14,35,33,16,31,15,23,13,24,28,19,21,34,35,24,21,16,2
11,10,11,10,16,13,16,14,11,26,15,15,17,15,17,15,16,18,32,28,18,23,17,20,20,11,10,16,17,30,29,10,11,11,2
9,11,9,10,17,18,15,19,11,29,16,17,17,17,16,17,19,21,29,25,17,19,14,19,13,13,9,16,17,30,30,8,12,9,2
26,30,27,27,60,44,69,51,27,73,50,49,56,43,48,47,50,57,112,98,49,84,48,81,55,26,29,49,54,106,109,30,29,25,2
20,23,26,23,31,28,31,29,23,47,34,33,36,33,38,39,43,46,48,49,30,55,33,72,36,22,23,32,35,45,45,23,24,29,2
24,24,25,28,41,43,26,31,26,63,29,29,32,29,31,27,32,41,71,37,22,48,25,62,36,20,22,29,34,64,65,24,19,23,2
19,17,20,18,29,21,27,31,17,40,27,31,33,33,36,40,43,44,49,54,29,59,36,55,28,18,17,24,28,37,36,18,23,19,2
17,18,19,18,26,21,30,27,17,45,31,27,25,26,26,30,32,36,51,43,22,37,26,57,31,19,17,30,37,54,53,17,18,18,2
49,44,47,41,48,44,57,47,40,55,50,49,49,48,51,53,58,66,77,74,48,77,52,80,47,38,32,44,48,57,56,30,51,36,2
48,45,47,39,48,43,46,44,39,75,47,52,56,57,62,62,66,68,76,74,52,76,61,82,52,39,35,48,59,59,58,31,46,35,2
27,22,22,23,43,43,35,44,25,82,44,41,40,39,41,47,56,56,77,50,32,49,38,66,43,31,21,44,60,81,80,22,24,25,2
130,91,99,38,30,26,23,28,19,51,28,27,24,26,27,31,32,33,35,32,23,34,30,49,29,17,19,32,39,45,43,17,19,18,2
255,255,249,255,26,31,20,25,91,43,23,22,22,22,22,21,22,22,42,40,20,28,18,24,23,23,31,28,31,43,43,35,21,27,2
28,25,28,25,27,27,34,27,20,59,30,30,32,32,36,37,41,46,48,47,30,44,41,59,40,19,77,41,47,39,39,70,52,68,2
24,24,26,24,34,31,34,38,20,63,33,41,40,51,44,59,48,41,43,58,56,63,64,62,47,25,69,47,42,34,37,77,37,66,2
27,28,19,23,21,28,31,25,31,30,27,25,20,21,19,23,19,18,26,35,33,34,32,35,21,19,30,21,21,23,23,29,26,19,3
27,27,26,28,17,26,30,22,25,16,14,14,14,14,14,14,14,14,24,29,31,30,31,31,31,35,27,30,30,18,18,16,19,16,3
18,21,25,26,26,25,30,17,22,17,13,13,13,13,13,13,13,12,26,30,31,30,32,30,31,17,18,30,30,20,18,21,15,25,3
255,244,255,162,255,255,255,226,239,255,185,191,176,199,184,198,192,248,255,255,255,255,255,255,255,201,255,255,255,180,184,247,255,202,3
255,167,238,115,255,255,221,159,141,253,173,171,243,169,189,174,229,255,229,255,242,255,243,255,255,230,255,255,255,209,210,255,255,210,3
35,41,39,109,60,225,107,56,33,128,27,25,24,24,24,25,25,25,97,63,88,63,103,104,110,119,47,111,111,70,66,57,71,146,3
50,46,55,63,47,64,175,124,47,87,38,36,49,35,38,35,39,50,129,191,184,195,184,194,192,106,54,187,186,124,120,126,109,54,3
53,98,52,62,41,56,160,86,83,59,44,44,49,44,49,47,51,66,141,211,206,214,206,206,187,75,62,98,97,79,79,82,80,66,3
69,51,71,48,64,62,172,121,52,73,58,57,70,56,70,54,60,71,122,171,176,207,177,200,201,87,46,200,201,199,199,78,102,73,3
81,93,100,44,73,71,91,47,43,63,23,22,23,22,22,23,22,25,77,94,103,104,108,105,112,45,36,111,108,106,104,44,70,48,3
184,101,110,164,98,97,243,161,122,122,41,37,44,37,40,40,42,70,230,255,255,255,255,255,255,126,120,241,240,149,149,111,120,101,3
63,71,60,65,68,61,225,99,83,54,45,40,42,40,41,39,40,44,206,223,233,230,243,249,233,87,87,227,231,123,125,76,82,92,3
101,67,111,74,78,91,220,81,66,84,31,38,40,35,30,29,28,57,141,220,255,251,255,242,251,86,132,76,74,109,107,94,147,87,3
71,42,57,39,51,51,113,42,46,62,22,22,19,21,18,19,18,19,85,127,124,125,125,126,120,61,29,94,96,29,30,48,32,29,3
195,255,243,184,201,204,101,75,100,77,47,44,89,36,61,26,35,48,81,157,132,194,135,157,199,61,45,184,187,64,62,74,43,48,3
78,55,83,76,78,78,190,103,111,83,92,60,59,52,45,48,37,34,161,79,188,163,178,194,148,63,181,188,197,167,165,167,58,70,3
62,59,75,70,43,46,95,51,147,47,26,24,31,24,29,24,27,45,77,176,158,192,201,191,199,61,53,201,200,121,120,144,56,42,3
41,33,35,36,36,37,59,30,34,18,12,11,10,11,10,11,10,10,43,51,58,58,62,60,61,27,42,60,62,29,30,34,18,19,3
35,48,36,38,37,42,59,31,36,20,11,11,10,11,11,12,12,12,48,58,60,60,61,60,62,19,36,59,61,19,18,26,15,17,3
28,26,26,24,26,24,186,127,23,24,129,108,57,91,58,95,57,57,165,222,201,250,215,240,100,27,23,74,85,127,130,31,39,33,3
172,170,171,169,170,170,86,83,167,167,34,36,35,37,36,37,36,69,55,168,199,218,216,169,208,150,166,186,187,61,63,165,51,165,3
34,25,29,20,35,25,40,23,20,29,18,17,19,19,19,18,19,19,34,44,40,43,42,42,41,25,21,41,41,37,37,23,24,54,3
62,29,20,37,44,70,53,85,24,19,42,32,54,31,46,31,40,75,51,158,170,208,185,162,197,60,35,191,186,67,66,40,51,17,3
37,40,39,37,42,35,93,60,30,150,29,29,35,29,33,29,32,45,64,153,165,167,167,158,155,120,23,99,103,51,51,41,88,132,3
34,32,34,27,26,29,109,63,35,48,15,15,27,15,24,14,15,16,104,163,155,165,156,170,182,35,25,184,181,84,81,48,33,28,3
23,17,16,16,19,17,62,36,15,18,51,50,40,46,37,43,35,26,34,50,54,75,56,50,102,15,13,88,56,24,24,15,20,14,3
22,20,18,17,16,17,56,37,15,17,56,43,32,39,31,37,29,35,32,44,64,63,77,48,50,22,14,50,69,81,83,16,61,19,3
251,166,173,113,163,126,52,94,101,131,41,36,50,31,47,31,44,118,45,128,57,180,167,124,206,114,65,201,200,192,191,167,204,181,3
36,43,51,45,72,71,24,24,43,64,22,22,22,22,23,21,21,22,24,38,40,37,39,37,39,26,50,40,40,32,31,26,26,35,3
67,104,68,75,26,75,42,36,88,68,30,26,54,21,28,19,26,35,43,120,88,129,96,123,110,38,204,110,103,35,33,82,39,52,3
105,241,123,211,35,76,131,83,176,41,36,34,39,33,37,33,46,66,109,183,189,197,191,182,163,93,217,105,99,56,57,51,57,77,3
83,238,92,244,39,45,160,91,212,40,31,29,34,35,37,51,55,70,145,194,198,216,198,198,174,118,169,83,86,57,58,46,66,71,3
33,169,39,235,39,32,117,70,146,37,31,29,35,29,33,28,31,58,91,193,192,209,211,200,210,61,34,208,208,93,88,111,61,41,3
255,255,255,255,255,255,36,28,255,255,21,20,20,20,21,22,22,24,35,48,36,50,37,49,39,24,255,36,36,25,26,99,23,28,3
172,156,162,86,173,168,195,73,128,42,36,35,31,34,31,33,31,32,164,198,209,212,215,217,178,64,123,198,211,72,70,66,47,127,3
107,102,107,115,99,91,131,156,92,152,121,121,121,121,121,121,121,120,164,164,185,170,168,160,113,108,127,126,111,133,140,114,117,134,4
255,255,253,93,90,125,83,93,88,121,85,86,86,86,85,84,83,84,110,120,122,121,135,126,83,76,110,78,79,130,129,97,81,56,4
255,220,118,107,69,74,69,69,79,114,71,70,68,70,69,71,72,71,75,103,112,106,113,114,73,54,40,105,84,116,117,68,126,61,4
128,100,110,105,97,107,110,136,149,127,114,111,110,110,110,112,111,111,169,189,183,189,166,172,91,95,121,103,103,161,161,122,110,106,4
160,247,221,146,255,255,94,151,251,146,96,98,91,100,92,101,94,89,107,121,220,129,253,126,208,32,248,247,239,254,255,159,70,37,4
88,71,59,80,118,74,177,176,67,91,177,175,172,173,171,171,171,170,176,184,204,178,197,199,88,52,63,56,62,191,192,83,52,50,4
45,47,52,49,159,75,162,160,93,166,166,165,162,164,160,160,159,160,182,189,193,185,188,178,93,63,93,57,75,183,180,135,61,68,4
94,99,105,150,55,105,94,111,189,136,95,94,94,93,94,94,94,96,137,129,132,133,127,85,144,146,156,126,131,85,106,115,108,148,4
106,89,103,239,94,144,87,98,248,121,92,93,89,92,89,91,88,87,136,134,120,130,101,105,96,138,115,93,105,92,95,158,136,108,4
232,213,124,101,139,115,80,78,91,181,80,80,81,81,82,81,80,82,176,178,115,178,174,182,182,129,18,101,135,175,175,80,75,255,4
48,48,48,48,50,48,51,54,48,62,51,50,50,50,49,51,50,49,54,58,55,58,60,64,56,46,56,50,55,62,61,54,46,48,4
42,42,41,42,40,41,54,58,41,49,52,53,51,52,51,52,51,51,64,69,61,67,56,54,41,41,41,40,39,52,53,41,39,39,4
19,15,19,17,30,19,33,33,16,60,33,32,32,33,32,34,33,32,59,59,58,59,57,48,18,19,16,20,19,46,55,17,20,19,4
56,42,51,37,46,44,188,215,41,60,195,194,194,194,193,195,194,195,207,214,194,214,209,191,104,40,37,42,65,211,213,38,45,49,4
30,38,33,26,37,27,172,177,27,157,179,179,179,180,177,181,181,182,199,204,180,201,198,155,97,41,29,43,64,193,193,28,30,32,4
34,20,28,21,57,26,175,172,24,150,173,172,172,171,171,173,172,173,184,189,188,188,198,192,96,28,24,38,55,190,193,23,28,26,4
158,199,191,147,213,103,143,156,49,222,141,143,140,141,142,139,141,140,226,249,255,242,252,246,90,52,83,44,61,245,254,84,45,33,4
23,22,19,20,40,15,51,51,20,96,57,56,55,56,55,55,54,53,60,73,93,75,94,71,46,18,15,24,36,83,80,14,19,20,4
16,18,16,16,16,15,22,27,17,25,20,21,21,22,22,21,23,22,29,29,30,30,31,27,16,16,15,15,15,26,27,15,15,16,4
175,171,168,162,154,164,35,41,159,55,33,35,35,35,35,34,35,35,52,54,49,54,54,50,39,153,148,59,31,50,51,147,150,152,4
17,23,50,22,32,39,29,34,10,43,22,21,21,21,21,21,21,21,27,22,35,24,30,16,52,87,30,49,55,28,26,18,29,60,4
48,37,49,25,25,27,93,105,28,27,83,83,83,83,83,82,83,83,94,78,92,80,93,36,30,24,26,29,29,55,48,25,23,23,4
131,199,100,92,195,186,129,137,123,156,134,135,137,134,136,134,136,135,135,137,144,138,152,130,159,204,97,192,183,143,150,83,201,65,4
20,24,22,27,25,22,58,69,23,27,47,46,46,49,48,52,51,51,55,48,31,47,27,28,15,26,21,16,20,33,33,22,16,23,4
83,154,55,28,74,44,66,79,43,113,66,64,64,68,65,67,64,64,100,114,97,116,108,96,62,28,42,60,51,107,109,36,39,53,4
221,212,178,211,233,163,146,183,185,159,247,242,242,186,187,187,175,162,253,250,252,204,208,184,144,29,119,212,172,212,213,130,33,14,4
99,88,20,31,217,18,122,134,59,149,251,158,158,143,137,244,239,229,237,236,203,217,181,125,134,18,30,160,205,185,186,49,18,68,4
39,29,28,32,54,39,29,36,37,35,25,26,25,25,25,25,26,25,38,39,35,38,38,38,33,36,35,31,29,37,39,37,36,36,4
90,51,62,98,62,64,94,118,49,111,76,75,76,75,76,76,75,76,127,120,103,123,96,96,64,86,57,51,48,93,96,54,47,49,4
28,47,24,28,19,26,18,18,19,30,20,20,19,19,20,20,20,21,25,27,30,27,33,31,22,19,22,21,23,33,33,24,15,14,4
53,46,47,52,38,47,131,130,42,110,92,95,98,96,100,103,109,114,121,108,90,106,91,63,121,103,72,133,135,101,86,89,90,43,4
60,52,52,51,93,62,98,107,62,149,97,97,94,98,94,97,95,94,123,132,121,128,127,138,129,41,34,105,111,142,140,36,72,36,4
71,86,52,43,68,53,92,104,52,125,85,87,87,88,84,87,87,84,112,117,115,118,124,127,109,101,40,95,96,126,128,38,35,33,4
171,40,67,43,89,60,82,90,48,104,76,74,73,75,75,76,77,75,115,117,92,120,98,106,105,33,78,88,96,114,110,51,38,40,4
80,40,43,45,37,42,162,185,37,124,112,111,112,112,113,111,117,116,190,177,158,172,172,100,79,41,41,52,63,113,99,45,37,24,4
56,98,196,238,191,254,96,95,255,167,113,110,108,149,115,155,120,133,187,174,176,175,192,123,89,35,83,62,67,152,157,87,61,56,4
31,27,30,27,25,27,53,68,26,25,52,50,54,45,45,42,41,41,62,71,64,69,55,46,23,36,35,22,23,48,48,37,24,24,4
28,29,28,24,32,26,39,47,23,63,48,40,39,38,38,39,39,39,65,67,67,67,67,50,25,22,27,22,24,58,60,26,22,21,4
35,25,27,19,31,27,37,36,32,67,38,37,37,37,37,37,37,37,68,67,67,67,68,63,35,23,10,26,27,63,61,21,18,26,4
81,43,30,38,34,29,57,61,38,114,58,58,59,58,59,61,59,58,95,113,64,115,59,107,46,62,150,48,50,57,63,67,78,84,4
43,27,44,29,47,42,56,56,15,129,59,57,59,57,58,59,59,59,120,124,127,123,132,120,52,126,21,42,59,128,129,40,29,102,4
51,71,50,36,69,54,84,106,71,77,78,78,80,77,80,77,81,86,140,129,117,130,95,56,35,28,33,30,29,52,52,41,29,12,4
76,235,202,97,122,141,142,142,175,156,119,117,126,113,122,108,119,127,224,217,145,211,145,186,80,26,139,37,57,147,159,105,37,46,4
161,149,108,119,250,196,226,226,168,255,224,224,223,222,223,222,223,222,254,255,255,255,255,255,141,149,129,64,67,250,255,79,48,70,4
199,103,192,49,55,49,113,135,61,37,110,113,113,118,115,126,124,127,121,97,53,101,44,52,38,30,45,37,39,38,45,44,34,38,4
255,106,64,69,68,60,138,161,67,117,134,135,140,139,143,137,141,145,238,237,212,238,187,138,57,46,88,44,42,122,151,74,49,37,4
255,143,107,123,138,79,131,138,113,191,135,136,141,141,147,146,153,156,231,239,215,234,232,254,123,38,63,65,91,233,236,66,43,46,4
85,80,94,92,64,73,55,59,71,77,53,53,52,54,53,55,54,53,67,74,76,72,76,74,76,121,38,50,52,67,72,50,65,86,4
42,216,233,228,139,206,62,67,210,125,62,62,62,62,62,61,60,60,110,120,118,117,127,127,109,226,223,179,150,127,127,220,176,192,4
111,80,63,72,26,151,25,27,29,39,27,27,27,26,26,27,26,25,33,37,29,36,36,38,37,17,16,22,31,38,37,26,15,26,4
51,66,51,50,129,86,83,83,102,131,82,82,83,82,84,82,84,85,111,121,133,118,130,136,57,44,66,41,44,103,120,41,43,54,4
56,90,188,42,80,63,92,107,61,166,98,97,99,99,99,98,99,100,165,166,152,165,164,124,111,145,36,89,102,159,154,44,77,81,4
92,50,128,84,105,69,79,69,38,120,69,70,69,70,70,69,69,69,114,112,115,113,120,89,188,255,70,254,244,93,87,79,255,55,4
70,109,49,80,116,72,68,67,70,121,68,66,66,66,66,67,67,66,110,110,118,109,115,104,74,57,157,86,56,77,89,85,182,50,4
118,88,154,100,59,75,106,110,105,112,101,102,103,101,102,100,102,104,121,120,121,122,121,73,94,215,117,188,202,100,98,43,59,32,4
79,30,24,52,167,47,237,248,28,255,57,55,64,129,100,223,221,218,255,255,249,255,255,255,253,60,47,162,225,255,255,61,81,31,4
49,36,30,100,255,67,226,236,58,255,51,100,50,237,232,237,238,237,255,255,253,255,255,255,255,60,26,235,247,255,255,60,54,29,4
34,23,22,28,61,35,96,101,29,164,98,98,98,97,99,98,98,98,103,119,166,123,176,166,84,43,26,54,67,174,171,28,63,28,4
114,86,23,110,38,42,93,117,167,97,91,90,90,90,90,89,90,91,186,194,194,191,181,145,97,81,53,73,64,155,161,119,36,24,4
7,7,7,8,8,8,21,24,8,30,22,21,21,20,22,20,23,28,15,11,30,11,30,8,9,12,7,7,9,9,8,7,11,12,4
27,13,12,8,111,33,122,122,22,237,123,122,122,123,120,121,120,120,196,217,219,216,231,218,104,41,8,46,59,218,221,18,54,50,4
39,42,49,89,113,107,186,192,106,176,189,188,186,187,186,187,188,184,247,254,255,253,249,234,100,41,74,68,82,203,243,47,29,48,4
54,132,86,156,210,121,185,188,118,254,190,189,188,189,189,191,190,188,255,255,255,255,239,222,132,57,75,103,98,159,206,78,37,45,4
62,44,45,34,236,97,185,184,121,255,187,188,187,190,190,192,192,186,210,227,255,219,255,255,109,37,31,53,74,248,255,31,47,59,4
62,33,42,42,224,68,189,188,84,255,195,195,190,200,192,201,193,188,216,251,255,254,255,255,96,33,28,35,55,254,255,29,29,37,4
47,66,68,31,33,29,173,228,29,187,245,205,170,152,153,156,154,152,209,234,166,251,214,224,203,46,15,98,144,250,247,29,16,18,4
25,25,25,23,25,24,65,81,25,86,62,61,61,61,62,62,62,63,85,92,77,91,85,81,57,242,24,43,48,81,78,23,76,255,4
76,70,86,85,63,89,43,44,86,82,36,38,31,34,32,45,45,43,84,77,83,70,84,81,80,82,85,80,81,62,71,84,86,78,4
245,142,118,124,211,116,246,250,127,140,229,227,226,223,216,215,204,184,118,122,108,122,94,110,111,121,89,114,120,105,118,97,108,111,5
121,61,31,63,99,56,101,101,51,83,100,99,101,99,99,99,99,100,34,28,38,28,32,95,77,54,63,76,78,34,29,71,135,45,5
72,72,70,60,59,62,74,74,62,62,75,75,75,76,75,76,75,73,61,61,60,60,60,58,65,60,57,64,66,59,58,52,59,67,5
47,44,33,45,50,33,51,49,44,48,51,49,50,49,50,50,50,50,37,40,35,35,35,44,43,43,45,39,39,34,34,44,35,42,5
255,174,113,100,153,220,255,255,54,73,255,255,255,255,255,254,255,254,242,251,213,248,152,255,50,84,64,41,39,196,187,47,55,41,5
255,249,104,255,255,73,255,255,255,255,255,255,255,255,255,255,255,255,83,73,77,69,111,231,255,255,128,255,255,70,68,159,171,64,5
206,255,72,255,255,76,255,255,255,255,255,255,255,255,255,255,255,255,72,70,75,71,101,255,255,255,255,255,253,67,68,255,255,44,5
83,55,54,70,217,135,255,255,86,79,255,255,255,255,255,255,255,255,203,184,212,166,222,118,108,71,171,101,98,205,188,88,137,55,5
95,76,106,99,254,100,255,255,61,38,255,255,255,255,255,255,255,255,172,173,141,147,137,99,42,81,65,72,152,117,103,108,101,48,5
255,153,90,189,255,69,255,255,88,63,255,255,255,255,255,255,255,255,69,69,163,73,171,182,35,45,86,54,32,92,80,65,48,65,5
255,223,194,243,255,163,255,255,233,255,255,255,255,255,255,255,255,255,147,140,149,146,214,246,73,255,160,116,96,127,128,250,126,217,5
48,141,84,53,255,86,255,255,151,253,255,255,255,255,255,255,255,255,103,91,228,103,222,232,255,233,180,255,255,159,92,70,249,90,5
82,73,78,66,89,73,146,161,74,98,152,151,143,150,142,150,143,140,55,55,57,59,65,92,70,195,66,71,71,64,79,73,168,183,5
67,72,77,82,138,128,144,144,90,64,134,113,138,99,124,93,104,129,140,138,66,143,66,137,65,64,76,65,67,203,239,220,66,63,5
117,118,238,148,255,146,255,255,97,255,255,255,255,255,255,255,255,255,151,129,76,90,73,235,123,229,155,103,220,78,77,90,134,37,5
183,180,129,176,150,87,156,156,174,144,155,153,155,154,156,153,153,153,89,86,91,84,97,119,135,135,143,133,133,80,81,138,133,123,5
