@relation train01-weka.filters.unsupervised.attribute.NumericToNominal-R35

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 {0,1,2,3,4,5,6,7,8,9,2304}

@data
24,34,26,46,99,135,184,222,36,235,189,185,230,181,233,171,234,199,183,112,141,106,104,91,95,191,27,91,92,88,89,23,166,25,6
64,57,54,57,42,85,119,109,71,54,53,57,66,50,62,47,59,70,59,41,39,35,30,29,32,64,29,69,49,34,36,45,51,120,6
48,82,49,72,54,62,99,228,204,149,144,125,209,110,209,98,198,186,70,73,96,81,62,52,49,151,191,53,53,46,48,173,236,110,6
83,121,81,95,73,86,80,255,234,137,241,229,255,204,255,166,255,213,76,73,192,83,79,74,67,170,65,76,78,65,66,47,253,133,6
255,255,255,255,29,51,151,94,109,96,78,77,96,79,97,81,97,94,99,102,92,112,58,55,29,94,250,28,28,29,29,214,93,255,6
49,99,48,100,149,101,92,89,98,149,115,93,117,99,122,99,117,140,142,125,99,106,84,67,97,52,98,123,119,68,69,85,53,146,6
255,255,255,255,66,65,64,233,255,238,198,181,234,158,231,112,233,207,68,61,71,62,62,62,63,245,255,62,63,62,63,255,247,200,6
96,177,116,167,46,58,118,146,238,106,87,88,143,159,176,185,166,146,101,69,54,60,47,46,45,254,93,50,46,46,46,99,103,87,6
97,37,108,138,50,50,74,231,250,161,199,195,255,187,255,173,254,208,68,52,85,52,55,51,55,205,105,57,58,54,51,132,252,160,6
244,255,147,254,69,73,90,166,251,137,148,136,174,133,174,111,169,156,110,76,97,72,74,70,69,162,255,68,68,68,68,222,206,255,6
99,255,249,255,53,51,60,148,195,94,145,137,153,128,154,102,154,139,80,53,74,54,51,51,52,136,255,51,51,53,51,255,153,255,6
118,230,101,209,46,48,81,78,119,91,58,56,91,54,88,52,80,109,65,67,47,60,43,46,39,87,115,41,40,41,42,30,83,35,6
158,58,49,51,123,188,173,134,55,123,96,96,181,100,186,93,175,215,197,106,52,77,47,77,45,45,53,105,50,48,48,44,48,48,6
75,59,53,49,49,86,135,252,77,157,164,162,247,160,246,140,233,202,162,62,56,48,45,47,44,99,37,43,43,44,44,47,106,46,6
46,63,80,48,49,49,64,255,97,255,240,237,250,226,249,212,255,131,192,52,52,47,43,43,41,242,40,42,43,43,43,43,240,40,6
171,218,245,247,68,72,144,255,163,236,115,108,255,102,251,93,243,249,99,78,60,109,56,62,54,238,224,53,52,60,59,112,250,89,6
255,255,255,255,96,90,79,254,221,170,200,193,236,176,239,121,225,215,65,55,70,54,55,53,47,225,255,47,49,49,49,255,235,253,6
48,46,79,61,32,35,76,84,115,115,44,41,90,40,86,39,78,116,63,47,33,34,32,30,28,121,170,29,29,30,29,143,122,98,6
78,34,46,34,29,34,59,86,72,53,103,102,88,100,92,97,98,56,83,35,93,27,63,28,27,47,74,26,26,27,26,123,61,96,6
37,40,45,44,24,27,35,96,76,51,87,85,101,83,101,75,98,66,41,25,66,24,30,24,26,76,44,24,26,25,25,38,93,46,6
46,36,39,31,108,55,53,38,33,67,96,96,105,94,112,91,116,93,104,81,71,46,52,38,30,88,30,31,29,28,27,28,84,115,6
124,192,187,91,63,87,75,134,146,175,69,65,136,66,140,71,136,155,54,58,86,58,83,59,96,253,90,90,88,63,56,42,205,200,6
255,255,248,255,29,33,41,97,213,80,42,37,95,32,92,28,75,105,23,22,26,23,22,23,23,83,35,22,21,29,28,47,104,33,6
248,248,247,247,41,97,95,97,135,56,52,52,67,53,68,52,67,118,57,53,45,62,41,41,43,202,160,60,47,69,81,243,208,218,6
39,45,80,67,34,40,163,32,139,129,30,30,30,30,32,31,31,73,161,144,30,62,30,30,29,150,39,32,32,186,204,64,127,141,6
25,22,20,57,13,29,33,34,41,31,26,26,35,26,35,25,35,33,30,17,17,15,14,14,13,19,23,14,13,14,14,21,20,13,6
17,20,101,12,12,13,19,32,52,42,23,24,41,24,41,23,38,35,17,14,18,12,12,12,12,44,14,11,11,12,12,20,38,15,6
19,16,25,51,11,12,12,44,49,41,33,33,46,32,45,30,45,26,20,12,15,12,12,12,11,47,47,12,12,12,12,16,44,18,6
31,31,43,34,57,72,122,111,81,83,61,60,80,62,77,65,74,106,71,83,57,79,54,49,49,98,37,52,50,51,49,32,86,29,6
255,255,238,252,52,61,88,112,204,122,73,71,115,69,112,65,104,116,59,45,67,46,57,47,54,110,255,55,55,51,51,255,105,34,6
255,255,255,255,63,164,55,67,255,251,52,72,67,70,65,57,52,59,80,55,70,45,37,23,63,142,255,105,80,29,29,255,60,65,6
60,94,89,102,29,71,67,72,88,130,45,43,48,47,56,49,50,62,65,41,40,31,28,21,33,220,100,57,44,24,21,106,144,255,6
70,74,48,65,17,55,79,45,62,71,52,49,68,45,69,42,69,50,49,27,33,32,24,19,17,69,67,16,17,16,16,78,80,26,6
90,74,67,69,82,62,79,73,39,121,73,75,79,80,87,88,98,113,137,141,75,143,81,142,72,82,28,86,101,132,134,26,85,58,7
30,29,34,24,149,103,175,164,29,238,170,173,173,173,185,182,211,239,255,255,171,255,170,255,156,33,26,124,149,236,242,23,33,36,7
43,107,45,30,34,39,34,38,43,83,55,34,67,61,78,76,79,78,77,77,55,76,36,78,37,38,41,25,66,74,77,126,55,36,7
70,23,164,36,78,119,83,82,31,163,86,86,96,93,108,103,123,143,156,154,81,154,84,151,84,29,22,80,87,151,150,40,30,30,7
158,162,149,163,73,116,59,58,158,116,116,106,120,90,111,76,93,113,109,117,58,117,58,105,60,72,113,58,58,59,59,79,74,128,8
255,255,255,255,43,63,39,37,252,36,70,57,71,42,55,39,41,58,68,70,36,68,36,71,37,114,255,37,37,37,37,255,99,77,8
76,57,95,143,42,104,34,36,52,35,54,52,56,45,49,39,44,51,41,47,35,52,34,38,32,62,63,33,32,32,33,73,57,51,8
153,225,174,175,132,133,130,131,173,134,146,139,145,133,139,135,136,144,161,161,133,158,132,148,132,230,255,143,134,127,126,255,255,255,8
140,176,157,177,125,142,126,126,164,126,149,140,150,132,141,128,133,142,155,153,124,155,127,156,127,151,255,129,128,125,124,255,186,243,8
112,114,205,117,114,112,111,111,113,105,140,131,142,119,132,114,123,132,140,142,113,143,117,143,109,115,111,110,107,110,113,110,115,130,8
78,78,76,77,83,137,80,82,98,80,99,101,101,98,101,92,99,100,97,102,87,103,89,99,82,82,95,80,79,83,82,99,88,90,8
75,77,74,75,76,82,76,80,112,79,98,99,100,91,100,82,91,98,102,101,80,102,81,98,80,80,91,78,78,78,78,95,81,75,8
88,63,154,65,65,65,62,64,85,63,81,76,81,71,77,64,69,76,82,84,67,83,66,83,64,71,84,63,63,63,63,71,68,60,8
255,36,249,26,43,47,45,45,235,41,95,93,99,81,93,63,88,96,95,95,40,94,41,91,42,140,22,42,42,41,40,24,69,120,8
239,241,249,31,30,32,27,39,227,26,61,60,60,54,60,57,59,61,46,60,28,60,26,60,26,43,16,26,27,27,26,15,45,24,8
77,101,88,68,102,138,135,108,110,51,125,99,123,91,104,96,96,104,255,245,95,250,96,255,169,33,101,117,206,109,98,138,35,25,8
81,71,117,74,127,216,93,102,115,168,249,218,252,171,221,129,172,218,243,254,89,255,91,240,103,36,81,152,124,91,90,82,68,26,8
203,210,183,89,58,60,58,66,77,57,90,86,92,80,90,81,90,90,86,92,55,90,55,81,57,69,109,58,56,56,55,124,89,90,8
95,85,78,100,68,66,67,62,65,68,94,81,91,65,76,64,65,75,105,103,71,98,71,100,68,91,79,69,69,67,65,159,81,83,8
251,255,255,255,92,193,57,84,74,60,88,68,78,62,71,62,66,72,105,91,53,75,52,55,56,40,52,83,102,61,52,47,39,40,8
75,255,255,255,50,100,48,84,129,50,104,87,96,63,71,54,61,70,119,110,50,89,49,54,49,40,43,49,48,50,50,41,34,28,8
227,79,65,82,131,135,135,138,163,129,252,224,251,184,225,156,183,226,255,255,145,255,145,255,134,146,29,136,137,136,135,27,174,48,8
251,223,255,125,69,219,62,72,254,227,144,112,131,84,98,72,86,106,211,215,70,177,71,108,96,254,120,143,130,103,92,255,255,236,8
120,105,114,148,158,197,161,212,130,159,248,235,249,205,226,183,194,231,255,255,154,254,153,224,156,254,193,153,152,153,156,63,254,145,8
255,255,255,255,138,145,139,169,244,134,254,239,250,192,220,147,178,202,255,255,135,255,137,255,132,210,255,129,131,131,132,255,204,158,8
253,65,119,126,77,156,34,35,215,35,51,48,51,44,51,41,49,52,42,42,33,47,31,35,34,47,67,42,39,36,37,47,47,43,8
143,134,133,254,145,252,89,89,254,223,138,129,138,118,134,104,118,131,153,163,93,162,96,147,131,255,114,193,149,92,95,96,232,231,8
255,255,255,255,121,223,93,101,255,150,106,89,109,85,97,89,90,95,149,148,82,144,83,159,111,165,255,129,133,98,118,255,184,84,8
70,26,57,64,191,163,164,164,71,208,252,247,254,224,241,201,228,255,251,255,157,255,157,255,161,205,108,187,173,150,151,152,210,83,8
34,215,105,147,148,229,159,236,193,148,255,254,255,225,250,180,223,248,255,255,158,254,163,240,156,149,138,156,158,161,161,110,174,146,8
26,51,35,45,57,61,83,64,52,64,105,92,109,80,96,78,88,101,144,154,70,161,64,135,62,76,78,73,70,64,64,75,67,81,8
62,25,71,47,68,70,70,79,117,72,175,150,175,121,147,92,116,140,181,198,91,199,86,183,69,122,71,71,71,74,74,50,82,169,8
49,22,21,20,38,40,34,35,21,32,64,57,62,50,57,41,50,58,69,72,36,73,36,61,36,12,15,39,38,36,36,15,15,12,8
18,15,16,17,34,43,36,37,23,35,65,58,62,51,57,44,51,58,62,68,39,70,37,50,35,16,16,39,37,36,36,14,14,12,8
17,62,52,43,12,12,12,11,17,11,16,14,15,12,14,12,13,15,21,21,13,21,12,18,11,24,10,12,12,11,11,19,28,24,8
46,45,35,32,25,25,28,28,48,26,44,38,44,34,40,32,37,43,49,57,27,57,28,38,19,19,24,17,19,36,38,37,26,121,8
19,19,21,18,28,28,26,27,31,26,60,38,55,30,39,27,31,39,69,69,30,70,26,68,24,34,37,24,24,24,24,37,31,60,8
38,200,27,15,31,40,31,44,53,32,76,76,78,69,76,56,69,75,68,75,42,76,43,67,32,27,13,30,31,32,33,9,23,10,8
37,39,35,16,31,40,32,37,48,32,71,62,70,46,58,35,45,56,74,76,37,76,34,60,31,13,9,31,31,32,32,9,9,9,8
28,35,36,62,38,38,40,39,56,38,99,90,100,70,88,53,68,89,96,93,49,98,48,93,40,40,10,40,40,41,43,10,41,12,8
159,46,245,27,46,70,45,61,154,45,105,106,106,83,107,59,81,102,105,110,68,110,66,103,44,172,180,43,44,44,44,54,169,146,8
28,28,24,28,43,42,41,55,76,41,108,108,109,104,109,70,100,110,110,108,43,112,92,106,42,50,63,40,42,41,41,63,44,70,8
86,65,56,67,88,134,56,51,100,67,159,136,128,114,111,94,90,85,90,126,53,147,62,107,62,102,98,64,65,63,64,97,221,197,8
10,14,14,14,18,25,18,22,18,19,36,30,36,23,29,20,23,28,39,39,21,38,20,24,18,12,15,18,18,18,18,13,9,12,8
18,16,20,13,15,14,15,17,26,15,35,31,34,24,30,18,24,30,37,37,22,36,19,36,15,21,10,15,16,17,16,9,21,9,8
15,15,14,13,42,28,28,29,14,24,44,46,45,43,45,35,40,43,38,45,24,45,24,31,23,16,12,23,23,24,24,12,20,21,8
47,15,27,14,28,57,26,31,14,22,47,44,46,36,40,29,32,35,45,47,22,45,23,29,22,17,10,23,22,22,22,13,18,19,8
12,9,26,11,18,20,22,31,73,19,43,40,41,32,38,22,27,33,43,42,20,41,22,38,20,23,31,19,19,18,18,32,23,34,8
10,10,10,9,23,25,23,27,10,24,26,30,36,27,36,26,30,39,40,48,25,48,24,34,23,21,30,24,23,19,18,15,9,31,8
29,41,39,47,57,44,40,40,128,72,77,70,77,63,71,56,66,75,62,81,40,85,39,52,43,21,65,43,43,48,48,50,19,23,8
255,254,141,124,75,100,68,70,106,68,87,82,85,78,82,74,78,82,81,84,68,84,67,77,67,99,122,66,65,68,67,85,89,92,8
71,68,71,69,62,62,60,61,79,62,82,79,84,71,81,67,74,81,85,87,71,86,67,85,62,74,81,62,63,60,59,80,68,111,8
157,148,145,138,115,138,97,97,146,131,105,103,105,100,103,101,104,107,113,115,100,115,99,102,107,121,119,112,110,99,98,116,138,150,8
148,143,139,138,107,130,97,98,141,122,107,102,106,100,104,100,103,107,106,106,96,105,95,98,105,121,116,116,113,95,94,114,169,135,8
202,197,190,189,180,187,136,137,195,141,144,150,141,155,146,161,153,148,156,161,137,161,137,156,140,165,181,140,139,140,140,156,181,255,8
188,191,185,185,149,169,135,135,195,151,156,153,162,146,156,143,149,155,157,158,137,162,139,166,137,194,163,142,136,137,136,163,253,255,8
169,173,178,185,251,252,184,185,232,201,227,228,227,220,228,214,228,233,192,217,180,224,181,202,203,254,255,224,212,189,184,255,255,201,8
28,26,29,21,158,241,142,148,53,97,255,255,255,251,255,234,246,250,255,255,101,255,78,255,22,68,25,32,21,97,112,30,63,116,8
148,74,242,58,57,108,146,145,237,53,136,118,121,85,97,76,106,118,134,132,127,129,95,115,55,147,82,54,53,52,52,252,82,90,8
57,57,71,68,249,251,250,254,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,139,51,251,251,250,250,30,201,52,8
218,250,255,244,156,254,63,71,150,119,116,105,115,89,100,85,95,106,113,132,71,126,71,83,76,39,107,86,83,91,91,227,76,210,8
255,140,213,241,72,154,56,58,120,73,125,121,128,108,121,90,105,116,121,126,67,132,66,129,65,53,80,65,64,66,66,199,81,73,8
26,48,74,124,140,223,71,77,95,55,119,131,127,128,129,113,128,130,58,83,84,119,75,60,55,88,71,54,55,55,55,98,148,38,8
54,53,68,140,96,255,99,123,101,79,150,161,153,156,159,135,153,156,94,134,118,152,120,103,79,163,137,80,80,80,81,91,120,132,8
23,36,44,35,32,33,33,32,59,32,56,51,55,40,53,32,41,54,55,57,40,57,34,57,33,45,34,32,32,32,32,46,45,50,8
23,24,47,25,30,31,31,31,50,30,55,44,55,33,47,32,33,46,56,54,35,57,32,56,30,48,44,32,32,31,32,44,46,34,8
29,31,94,58,213,244,231,254,132,225,254,252,255,247,252,241,245,250,255,255,240,255,235,255,232,52,41,245,238,230,228,93,63,41,8
77,81,52,35,209,221,204,210,190,202,255,255,255,255,255,247,255,255,255,255,228,255,247,255,208,254,38,207,207,215,217,101,253,63,8
122,174,200,221,123,121,125,138,208,121,230,169,191,131,142,127,130,134,236,233,127,235,126,175,127,91,247,128,124,126,127,255,99,84,8
12,12,13,13,19,18,18,16,15,19,22,22,26,19,22,19,20,22,30,28,19,31,18,22,19,12,14,19,19,18,18,13,13,16,8
9,12,11,11,18,15,16,15,17,20,21,22,25,18,22,18,19,22,33,23,19,30,18,29,17,14,13,16,17,17,17,13,16,13,8
41,109,117,164,44,67,43,43,49,43,93,87,103,77,99,64,88,104,86,90,64,101,56,58,45,67,71,48,48,42,42,54,64,52,8
145,197,140,215,81,64,62,61,136,63,170,153,169,121,151,78,119,151,164,164,114,164,103,163,63,98,128,61,62,61,62,71,93,40,8
153,151,151,149,123,174,210,139,141,134,243,211,246,166,214,147,164,214,253,255,140,255,134,235,128,78,86,145,132,131,134,71,58,87,8
149,150,152,149,115,109,160,152,150,132,212,188,216,164,189,166,183,211,253,255,141,255,133,229,129,65,76,134,130,132,134,74,60,138,8
36,34,33,32,42,42,43,43,56,42,74,53,68,43,50,43,43,50,99,98,44,96,43,77,43,30,46,44,42,42,42,26,43,104,8
18,19,21,18,21,21,26,26,20,39,53,53,55,52,55,54,56,56,27,31,26,35,26,33,42,59,34,62,59,43,39,40,82,50,8
15,15,15,19,22,16,22,21,17,24,33,31,33,29,34,27,33,34,24,31,20,33,20,24,21,16,19,20,21,20,21,17,19,16,8
15,17,19,21,22,21,21,21,20,21,32,30,32,30,33,30,33,34,26,32,20,33,20,30,20,20,20,18,18,19,20,17,19,17,8
43,14,60,14,31,39,27,27,12,37,46,41,50,34,41,30,35,42,54,54,26,54,26,43,29,31,18,31,29,29,28,25,27,29,8
87,254,46,120,64,62,92,131,121,61,137,130,95,75,62,61,60,60,65,64,134,64,134,64,63,96,174,62,62,64,65,175,92,203,9
255,34,246,251,55,54,119,122,127,60,130,90,57,56,55,56,56,56,59,57,128,55,127,54,59,67,159,58,59,59,59,132,68,253,9
51,33,49,47,65,47,193,202,44,78,197,163,128,128,98,96,77,74,72,72,209,73,227,70,83,60,36,75,75,73,73,31,49,32,9
80,132,158,73,254,123,254,238,170,127,255,234,179,196,147,164,131,126,126,118,180,129,242,118,243,221,246,135,136,124,126,47,202,41,9
97,113,154,72,225,129,243,254,198,127,255,255,249,253,210,213,156,138,126,123,158,131,194,116,255,191,69,199,189,125,126,237,168,43,9
73,147,163,254,254,127,254,251,223,126,255,254,214,218,137,151,125,124,125,119,155,166,192,117,254,206,188,135,132,126,124,199,184,49,9
91,100,90,148,84,81,117,184,52,102,163,161,129,123,93,104,90,84,76,75,155,77,115,77,91,38,27,92,100,103,102,27,23,39,9
57,73,73,55,56,63,79,131,50,49,133,128,116,123,99,125,102,76,40,41,145,43,123,48,61,51,67,45,41,39,38,66,61,47,9
56,69,69,56,53,57,84,129,60,41,136,123,117,106,90,93,69,49,39,40,147,45,127,43,65,57,66,39,38,37,37,54,58,41,9
77,80,66,53,35,63,75,117,65,31,120,111,109,95,62,71,44,33,31,30,127,31,122,47,41,57,29,30,29,31,30,26,66,26,9
32,31,36,42,25,24,33,47,25,25,49,54,55,56,44,46,33,28,21,22,57,28,50,22,23,18,38,24,23,23,23,44,20,20,9
27,26,27,31,37,20,54,52,23,20,53,45,32,31,21,21,20,20,18,19,51,27,53,19,40,26,15,19,18,18,18,15,23,23,9
70,61,124,63,177,218,254,255,235,182,255,254,240,235,212,206,177,160,146,158,255,174,255,156,225,189,215,156,156,148,143,145,169,71,9
68,49,60,48,251,172,255,254,206,173,255,250,220,225,198,201,180,173,177,176,255,202,255,174,244,236,32,180,179,178,176,38,237,37,9
